Agency,City,DATE,TIME,VEH#,Trailers,INJ,DEAD,DEER,Latitude,Longitude,Road Class,H&R,Locality,School ,Rumble Strips,CN Zone,Light,Weather,Surf Con,Road Char,Surface,Primary Factor,Collision Type,Unique Id,Traffic Control;
BPD,BLOOMINGTON,3/2/2018,07:52,2,0,0.0,0.0,0.0,39.15924,-86.51413,CITY,N,URBAN,N,N,N,DAWN/DUSK,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTSMITCHELLST,STOP SIGN;
BPD,BLOOMINGTON,9/11/2016,10:49,3,0,0.0,0.0,0.0,39.159248,-86.514096,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,E1STSTSMITCHELLST,STOP SIGN;
BPD,BLOOMINGTON,1/30/2017,15:45,2,0,1.0,0.0,0.0,39.159472,-86.536272,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTMORTONST,NONE;
BPD,BLOOMINGTON,5/23/2016,10:12,2,0,1.0,0.0,0.0,39.159472,-86.536272,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER PASSING,RIGHT TURN,SMORTONSTW1STST,LANE CONTROL;
BPD,BLOOMINGTON,5/8/2015,12:17,1,1,0.0,0.0,0.0,39.15938996,-86.53629988,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),RAN OFF ROAD,1STSTMORTONST,STOP SIGN;
BPD,BLOOMINGTON,4/21/2014,17:54,1,0,1.0,0.0,0.0,39.159472,-86.536272,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,FIRSTSTMORTONST,YIELD SIGN;
BPD,BLOOMINGTON,9/4/2013,23:28,1,0,0.0,0.0,0.0,39.15938996,-86.53629988,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,NON-COLLISION,1STSTMORTONST,LANE CONTROL;
BPD,BLOOMINGTON,11/6/2016,01:00,1,0,0.0,0.0,0.0,39.15938996,-86.53629988,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,CON,OTHER (DRIVER),RAN OFF ROAD,S MORTONSTW 1STST,NONE;
BPD,BLOOMINGTON,6/5/2014,18:50,1,0,1.0,0.0,0.0,39.159472,-86.536272,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,PEDESTRIAN ACTION,RIGHT ANGLE,SMORTONSTW1STST,YIELD SIGN;
BPD,BLOOMINGTON,5/22/2018,18:00,1,0,1.0,0.0,0.0,39.159472,-86.536272,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,OTHER,SMORTONSTW1STST,NONE;
BPD,BLOOMINGTON,7/26/2018,16:37,1,0,1.0,0.0,0.0,39.15939,-86.5363,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,PEDESTRIAN ACTION,OTHER,SMORTONSTW1STST,STOP SIGN;
BPD,BLOOMINGTON,1/1/2016,03:04,2,0,0.0,0.0,0.0,39.15931016,-86.52401,CITY,N,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/GRADE,ASP,DRIVER ASLEEP OR FATIGUED,REAR END,E 1STSTS PARKAVE,NONE;
BPD,BLOOMINGTON,6/19/2017,08:26,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,1STSTPARKAVE,NONE;
ELPD,ELLETTSVILLE,8/7/2017,23:09,2,0,0.0,0.0,0.0,39.229424,-86.623584,CITY,N,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,BRAKE FAILURE OR DEFECTIVE,BACKING CRASH,FIRSTSTRITTERST,NONE;
BPD,BLOOMINGTON,9/28/2018,12:25,2,0,0.0,0.0,0.0,39.159504,-86.538592,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,SIDESWIPE,SROGERSSTW1STST,STOP SIGN;
BPD,BLOOMINGTON,6/30/2017,11:43,2,0,0.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SROGERSSTW1RSTST,STOP SIGN;
BPD,BLOOMINGTON,6/25/2016,16:10,1,0,1.0,0.0,0.0,39.159504,-86.538592,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OVERCORRECTING/OVERSTEERING,RAN OFF ROAD,SROGERSTSTW1STST,STOP SIGN;
BPD,BLOOMINGTON,11/7/2016,08:58,1,0,1.0,0.0,0.0,39.159504,-86.538592,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),OTHER - EXPLAIN IN NARRATIVE,1STSTROGERSST,STOP SIGN;
BPD,BLOOMINGTON,4/19/2017,09:46,2,0,0.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),REAR END,1STSTROGERSST,STOP SIGN;
BPD,BLOOMINGTON,2/20/2013,09:50,1,0,1.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,SROGERSSTW1STST,STOP SIGN;
BPD,BLOOMINGTON,10/5/2017,06:30,1,0,1.0,0.0,0.0,39.159504,-86.538592,CITY,N,URBAN,N,N,N,DARK,RAIN,WET,STRAIGHT/LEVEL,ASP,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,LEFT TURN,1STSTROGERSST,STOP SIGN;
BPD,BLOOMINGTON,10/28/2014,12:21,2,0,0.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,FIRSTSTROGERSST,STOP SIGN;
BPD,BLOOMINGTON,9/15/2016,12:26,3,0,0.0,0.0,0.0,39.15977866,-86.538592,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTROGERSST,LANE CONTROL;
BPD,BLOOMINGTON,7/17/2015,13:23,2,0,0.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,LEFT TURN,1STSTROGERSST,STOP SIGN;
BPD,BLOOMINGTON,9/6/2016,19:00,2,0,0.0,0.0,0.0,39.159504,-86.538592,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTROGERSST,STOP SIGN;
BPD,BLOOMINGTON,3/1/2015,22:36,3,0,0.0,0.0,0.0,39.159504,-86.538592,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLOUDY,SNOW/SLUSH,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,HEAD ON BETWEEN TWO MOTOR VEHICLES,1STSTROGERSST,NONE;
BPD,BLOOMINGTON,9/9/2015,11:31,2,0,2.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,FIRSTSTROGERSST,STOP SIGN;
BPD,BLOOMINGTON,9/20/2016,16:32,2,0,0.0,0.0,0.0,39.15942013,-86.53867028,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SROGERSSTW1ST,STOP SIGN;
BPD,BLOOMINGTON,3/16/2017,06:55,2,0,0.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,VIEW OBSTRUCTED,REAR END,SROGERSSTW1STST,LANE CONTROL;
BPD,BLOOMINGTON,12/11/2016,14:20,2,0,0.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,SROGERSSTW1STST,STOP SIGN;
BPD,BLOOMINGTON,1/28/2015,15:20,2,0,0.0,0.0,0.0,39.159504,-86.538592,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,ROGERSSTW1STST,STOP SIGN;
BPD,BLOOMINGTON,6/22/2018,15:32,2,0,1.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTROGERSST,STOP SIGN;
BPD,BLOOMINGTON,1/26/2018,09:03,1,0,1.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,LEFT TURN,SROGERSSTW1STST,STOP SIGN;
BPD,BLOOMINGTON,5/3/2018,00:55,2,0,0.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SROGERSSTW1STST,STOP SIGN;
BPD,BLOOMINGTON,11/7/2016,17:18,2,0,1.0,0.0,0.0,39.159504,-86.538592,CITY,N,URBAN,N,N,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,ROGERSTSTW1STST,STOP SIGN;
BPD,BLOOMINGTON,4/30/2014,07:20,2,0,0.0,0.0,0.0,39.159504,-86.538592,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,1STSTSROGERSST,STOP SIGN;
BPD,BLOOMINGTON,5/30/2014,15:40,2,0,0.0,0.0,0.0,39.17664,-86.538496,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,1STSTSROGERSST,NONE;
BPD,BLOOMINGTON,1/8/2015,09:06,2,0,0.0,0.0,0.0,39.159248,-86.51256,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,E1STSTSE SIDEDR,STOP SIGN;
BPD,BLOOMINGTON,3/2/2018,09:48,2,0,0.0,0.0,0.0,39.17664,-86.538496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,SOUTHROGERSSTW1STST,STOP SIGN;
ELLPD,ELLETTSVILLE,4/27/2018,12:14,2,0,0.0,0.0,0.0,39.230884,-86.62051411,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/HILLCREST,ASP,DRIVER ILLNESS,RAN OFF ROAD,FIRSTSTTEMPERANCEST,NONE;
ELPD,ELLETTSVILLE,10/27/2016,14:50,2,0,0.0,0.0,0.0,39.231744,-86.620992,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,1STSTVINEST,STOP SIGN;
ELPD,ELLETTSVILLE,12/9/2014,18:17,2,0,0.0,0.0,0.0,39.231744,-86.620992,CITY,N,URBAN,N,N,N,DARK,CLEAR,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,FIRSTSTVINEST,STOP SIGN;
BPD,BLOOMINGTON,2/12/2018,12:11,2,0,1.0,0.0,0.0,39.17004306,-86.54602,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,CELL PHONE USAGE,RAN OFF ROAD,SWALKERSTW1STST,LANE CONTROL;
BPD,BLOOMINGTON,5/16/2015,19:50,2,0,0.0,0.0,0.0,39.159648,-86.546,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,OPPOSITE DIRECTION SIDESWIPE,SWALKERSTW1STST,STOP SIGN;
BPD,BLOOMINGTON,1/12/2017,10:58,2,0,1.0,0.0,0.0,39.17532934,-86.5460202,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SWALKERSTW1STST,LANE CONTROL;
BPD,BLOOMINGTON,8/31/2015,17:11,2,0,0.0,0.0,0.0,39.15946975,-86.54602886,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,OPPOSITE DIRECTION SIDESWIPE,1STSTWALKERST,NONE;
MCSD,BLOOMINGTON,9/12/2014,01:58,1,0,0.0,0.0,0.0,39.15946975,-86.5460505,CITY,N,RURAL,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,W1STSTWALKERST,NONE;
BPD,BLOOMINGTON,4/4/2015,18:45,1,0,0.0,0.0,0.0,39.15946975,-86.5460202,CITY,Y,URBAN,N,N,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE SPEED,RAN OFF ROAD,1STSTWALKERST,STOP SIGN;
BPD,BLOOMINGTON,4/14/2018,19:46,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,SWALNUTSTW1STST,SIGNAL;
BPD,BLOOMINGTON,6/14/2018,18:45,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E1STSTSWALNUTST,SIGNAL;
BPD,BLOOMINGTON,6/18/2015,07:26,1,0,1.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,NON-COLLISION,E1STSTSWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,6/12/2018,12:27,1,0,1.0,0.0,0.0,39.643035,-86.85849,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,PEDESTRIAN ACTION,ANIMAL,1STSTWALNUTST,SIGNAL;
BPD,BLOOMINGTON,10/19/2018,11:39,2,0,1.0,0.0,0.0,39.159344,-86.5336,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTWALNUTST,SIGNAL;
BPD,BLOOMINGTON,4/29/2018,20:10,2,0,0.0,0.0,0.0,39.17784,-86.533408,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTREETSTSWALNUTST,SIGNAL;
BPD,BLOOMINGTON,11/25/2017,11:53,2,0,0.0,0.0,0.0,39.17784,-86.533408,CITY,N,URBAN,N,Y,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,5/24/2018,12:18,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,LEFT TURN,1STSTWALNUTST,SIGNAL;
BPD,BLOOMINGTON,10/19/2017,07:49,2,0,0.0,0.0,0.0,39.17797732,-86.53340601,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTWALNUTST,LANE CONTROL;
BPD,BLOOMINGTON,4/24/2017,08:54,3,0,0.0,0.0,0.0,39.15906934,-86.5336,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTWALNUTST,NONE;
BPD,BLOOMINGTON,10/31/2014,09:41,1,0,1.0,0.0,0.0,39.17784,-86.533408,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT/RIGHT TURN,FIRSTSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,12/30/2014,09:50,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER PASSING,SAME DIRECTION SIDESWIPE,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,11/11/2015,10:49,2,0,0.0,0.0,0.0,39.15961866,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTWALNUTST,LANE CONTROL;
BPD,BLOOMINGTON,5/7/2016,11:50,2,0,0.0,0.0,0.0,39.17784,-86.533408,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTWALNUTST,LANE CONTROL;
BPD,BLOOMINGTON,10/22/2015,12:15,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),REAR END,1STSTWALNUTST,LANE CONTROL;
BPD,BLOOMINGTON,6/10/2015,14:10,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/20/2016,15:20,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/23/2017,15:32,2,0,0.0,0.0,0.0,39.17784,-86.533408,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER DISTRACTED,RIGHT ANGLE,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/23/2016,16:13,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT/RIGHT TURN,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,12/29/2014,23:55,2,0,0.0,0.0,0.0,39.15906934,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/19/2016,13:45,2,0,0.0,0.0,0.0,39.17784,-86.533408,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,E1STSTSWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,6/19/2015,11:45,2,0,0.0,0.0,0.0,39.176848,-86.533424,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,SOWALNUTSTW1STST,NONE;
BPD,BLOOMINGTON,9/8/2014,10:30,2,0,0.0,0.0,0.0,39.17784,-86.533408,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),REAR END,1STSTWALNUTAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/13/2014,11:52,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,7/9/2014,13:34,1,0,1.0,0.0,0.0,39.17784,-86.533408,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/20/2014,23:17,2,0,1.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,CON,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTS WALNUTST,FLASHING SIGNAL;
BPD,BLOOMINGTON,4/3/2013,08:55,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,10/18/2013,09:48,2,0,0.0,0.0,0.0,39.15935978,-86.53365992,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,7/18/2013,11:40,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTSWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,12/19/2013,14:08,2,0,0.0,0.0,0.0,39.159344,-86.5336,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTWALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/6/2013,14:53,5,0,3.0,0.0,0.0,39.15935978,-86.53365992,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTWALNUTST,NONE;
BPD,BLOOMINGTON,6/6/2014,15:04,2,0,1.0,0.0,0.0,39.17784,-86.533408,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,E 1STSTS WALNUTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,5/3/2018,12:59,2,0,0.0,0.0,0.0,39.15936,-86.53366,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,FIRSTSTWALNUTST,LANE CONTROL;
BPD,BLOOMINGTON,1/31/2018,14:58,2,0,0.0,0.0,0.0,39.177808,-86.532176,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTSWASHINGTONST,STOP SIGN;
BPD,BLOOMINGTON,8/19/2017,00:00,2,0,0.0,0.0,0.0,39.17753374,-86.53219492,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,RIGHT ANGLE,1STSTWASHINGTONST,NONE;
BPD,BLOOMINGTON,10/17/2015,10:28,2,0,1.0,0.0,0.0,39.159344,-86.5324,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTSWASHINGTONST,STOP SIGN;
BPD,BLOOMINGTON,8/3/2016,12:17,2,0,0.0,0.0,0.0,39.159344,-86.5324,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTSWASHINGTONST,STOP SIGN;
BPD,BLOOMINGTON,6/15/2016,12:47,2,0,0.0,0.0,0.0,39.64395043,-86.84122833,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,FIRSTSTWASHINGTONST,STOP SIGN;
BPD,BLOOMINGTON,8/8/2017,16:40,2,0,0.0,0.0,0.0,39.159344,-86.5324,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTSWASHINGTONST,STOP SIGN;
BPD,BLOOMINGTON,10/22/2014,17:00,2,0,0.0,0.0,0.0,39.159344,-86.52256,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTSWOODLAWNAVE,STOP SIGN;
